,MatchId,num_map,Map,Section,RoundName,num_Event,ref_Team,ref_Player,ref_Hero,ref_Event,ref_Timestamp,Team,Player,Hero,Timestamp
1576,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,158.26,PHI,Belosrea,Winston,-1
1577,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,158.26,PHI,FiXa,Lucio,-1
1578,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,158.26,PHI,MN3,Soldier: 76,-1
1579,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,158.26,PHI,ZEST,Genji,-1
1580,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,159.27,GZC,ChoiSehwan,Genji,0
1581,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,159.27,GZC,Develop,Soldier: 76,0
1582,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,159.27,GZC,Molly,Ana,0
1583,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,159.27,GZC,Rio,Winston,0
1584,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,159.27,GZC,Unique,Lucio,0
1585,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,159.27,PHI,AimGod,Ana,0
1586,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,159.27,PHI,Belosrea,Winston,0
1587,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,159.27,PHI,FiXa,Lucio,0
1588,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,159.27,PHI,MN3,Soldier: 76,0
1589,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,159.27,PHI,ZEST,Genji,0
1590,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,160.27,GZC,ChoiSehwan,Genji,1
1591,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,160.27,GZC,Develop,Soldier: 76,1
1592,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,160.27,GZC,Molly,Ana,1
1593,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,160.27,GZC,Rio,Winston,1
1594,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,160.27,GZC,Unique,Lucio,1
1595,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,160.27,PHI,AimGod,Ana,1
1596,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,160.27,PHI,Belosrea,Winston,1
1597,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,160.27,PHI,FiXa,Lucio,1
1598,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,160.27,PHI,MN3,Soldier: 76,1
1599,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,160.27,PHI,ZEST,Genji,1
1600,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,161.28,GZC,ChoiSehwan,Genji,2
1601,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,161.28,GZC,Develop,Soldier: 76,2
1602,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,161.28,GZC,Molly,Ana,2
1603,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,161.28,GZC,Rio,Winston,2
1604,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,161.28,GZC,Unique,Lucio,2
1605,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,161.28,PHI,AimGod,Ana,2
1606,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,161.28,PHI,Belosrea,Winston,2
1607,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,161.28,PHI,FiXa,Lucio,2
1608,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,161.28,PHI,MN3,Soldier: 76,2
1609,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,161.28,PHI,ZEST,Genji,2
1610,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,162.29,GZC,ChoiSehwan,Genji,3
1611,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,162.29,GZC,Develop,Soldier: 76,3
1612,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,162.29,GZC,Molly,Ana,3
1613,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,162.29,GZC,Rio,Winston,3
1614,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,162.29,GZC,Unique,Lucio,3
1615,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,162.29,PHI,AimGod,Ana,3
1616,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,162.29,PHI,Belosrea,Winston,3
1617,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,162.29,PHI,FiXa,Lucio,3
1618,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,162.29,PHI,MN3,Soldier: 76,3
1619,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,162.29,PHI,ZEST,Genji,3
1620,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,163.3,GZC,ChoiSehwan,Genji,4
1621,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,163.3,GZC,Develop,Soldier: 76,4
1622,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,163.3,GZC,Molly,Ana,4
1623,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,163.3,GZC,Rio,Winston,4
1624,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,163.3,GZC,Unique,Lucio,4
1625,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,163.3,PHI,AimGod,Ana,4
1626,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,163.3,PHI,Belosrea,Winston,4
1627,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,163.3,PHI,FiXa,Lucio,4
1628,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,163.3,PHI,MN3,Soldier: 76,4
1629,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,163.3,PHI,ZEST,Genji,4
1630,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,164.31,GZC,ChoiSehwan,Genji,5
1631,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,164.31,GZC,Develop,Soldier: 76,5
1632,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,164.31,GZC,Molly,Ana,5
1633,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,164.31,GZC,Rio,Winston,5
1634,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,164.31,GZC,Unique,Lucio,5
1635,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,164.31,PHI,AimGod,Ana,5
1636,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,164.31,PHI,Belosrea,Winston,5
1637,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,164.31,PHI,FiXa,Lucio,5
1638,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,164.31,PHI,MN3,Soldier: 76,5
1639,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,164.31,PHI,ZEST,Genji,5
1640,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,165.32,GZC,ChoiSehwan,Genji,6
1641,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,165.32,GZC,Develop,Soldier: 76,6
1642,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,165.32,GZC,Molly,Ana,6
1643,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,165.32,GZC,Rio,Winston,6
1644,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,165.32,GZC,Unique,Lucio,6
1645,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,165.32,PHI,AimGod,Ana,6
1646,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,165.32,PHI,Belosrea,Winston,6
1647,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,165.32,PHI,FiXa,Lucio,6
1648,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,165.32,PHI,MN3,Soldier: 76,6
1649,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,165.32,PHI,ZEST,Genji,6
1650,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,166.32,GZC,ChoiSehwan,Genji,7
1651,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,166.32,GZC,Develop,Soldier: 76,7
1652,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,166.32,GZC,Molly,Ana,7
1653,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,166.32,GZC,Rio,Winston,7
1654,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,166.32,GZC,Unique,Lucio,7
1655,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,166.32,PHI,AimGod,Ana,7
1656,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,166.32,PHI,Belosrea,Winston,7
1657,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,166.32,PHI,FiXa,Lucio,7
1658,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,166.32,PHI,MN3,Soldier: 76,7
1659,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,166.32,PHI,ZEST,Genji,7
1660,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,167.33,GZC,ChoiSehwan,Genji,8
1661,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,167.33,GZC,Develop,Soldier: 76,8
1662,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,167.33,GZC,Molly,Ana,8
1663,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,167.33,GZC,Rio,Winston,8
1664,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,167.33,GZC,Unique,Lucio,8
1665,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,167.33,PHI,AimGod,Ana,8
1666,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,167.33,PHI,Belosrea,Winston,8
1667,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,167.33,PHI,FiXa,Lucio,8
1668,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,167.33,PHI,MN3,Soldier: 76,8
1669,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,167.33,PHI,ZEST,Genji,8
1670,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,168.34,GZC,ChoiSehwan,Genji,9
1671,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,168.34,GZC,Develop,Soldier: 76,9
1672,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,168.34,GZC,Molly,Ana,9
1673,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,168.34,GZC,Rio,Winston,9
1674,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,168.34,GZC,Unique,Lucio,9
1675,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,168.34,PHI,AimGod,Ana,9
1676,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,168.34,PHI,Belosrea,Winston,9
1677,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,168.34,PHI,FiXa,Lucio,9
1678,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,168.34,PHI,MN3,Soldier: 76,9
1679,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,168.34,PHI,ZEST,Genji,9
1680,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,169.35,GZC,ChoiSehwan,Genji,10
1681,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,169.35,GZC,Develop,Soldier: 76,10
1682,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,169.35,GZC,Molly,Ana,10
1683,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,169.35,GZC,Rio,Winston,10
1684,220507_072322,0,Colosseo,0,Defense,43,PHI,AimGod,Ana,Cooldown2%/s,169.35,GZC,Unique,Lucio,10
1685,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,169.35,PHI,AimGod,Ana,10
1686,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,169.35,PHI,Belosrea,Winston,10
1687,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,169.35,PHI,FiXa,Lucio,10
1688,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,169.35,PHI,MN3,Soldier: 76,10
1689,220507_072322,0,Colosseo,0,Offense,43,PHI,AimGod,Ana,Cooldown2%/s,169.35,PHI,ZEST,Genji,10
1480,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,149.19,GZC,ChoiSehwan,Genji,-10
1481,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,149.19,GZC,Develop,Soldier: 76,-10
1482,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,149.19,GZC,Molly,Ana,-10
1483,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,149.19,GZC,Rio,Winston,-10
1484,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,149.19,GZC,Unique,Lucio,-10
1485,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,149.19,PHI,AimGod,Ana,-10
1486,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,149.19,PHI,Belosrea,Winston,-10
1487,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,149.19,PHI,FiXa,Lucio,-10
1488,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,149.19,PHI,MN3,Soldier: 76,-10
1489,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,149.19,PHI,ZEST,Genji,-10
1490,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,150.19,GZC,ChoiSehwan,Genji,-9
1491,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,150.19,GZC,Develop,Soldier: 76,-9
1492,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,150.19,GZC,Molly,Ana,-9
1493,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,150.19,GZC,Rio,Winston,-9
1494,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,150.19,GZC,Unique,Lucio,-9
1495,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,150.19,PHI,AimGod,Ana,-9
1496,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,150.19,PHI,Belosrea,Winston,-9
1497,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,150.19,PHI,FiXa,Lucio,-9
1498,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,150.19,PHI,MN3,Soldier: 76,-9
1499,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,150.19,PHI,ZEST,Genji,-9
1500,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,151.2,GZC,ChoiSehwan,Genji,-8
1501,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,151.2,GZC,Develop,Soldier: 76,-8
1502,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,151.2,GZC,Molly,Ana,-8
1503,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,151.2,GZC,Rio,Winston,-8
1504,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,151.2,GZC,Unique,Lucio,-8
1505,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,151.2,PHI,AimGod,Ana,-8
1506,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,151.2,PHI,Belosrea,Winston,-8
1507,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,151.2,PHI,FiXa,Lucio,-8
1508,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,151.2,PHI,MN3,Soldier: 76,-8
1509,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,151.2,PHI,ZEST,Genji,-8
1510,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,152.21,GZC,ChoiSehwan,Genji,-7
1511,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,152.21,GZC,Develop,Soldier: 76,-7
1512,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,152.21,GZC,Molly,Ana,-7
1513,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,152.21,GZC,Rio,Winston,-7
1514,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,152.21,GZC,Unique,Lucio,-7
1515,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,152.21,PHI,AimGod,Ana,-7
1516,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,152.21,PHI,Belosrea,Winston,-7
1517,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,152.21,PHI,FiXa,Lucio,-7
1518,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,152.21,PHI,MN3,Soldier: 76,-7
1519,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,152.21,PHI,ZEST,Genji,-7
1520,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,153.22,GZC,ChoiSehwan,Genji,-6
1521,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,153.22,GZC,Develop,Soldier: 76,-6
1522,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,153.22,GZC,Molly,Ana,-6
1523,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,153.22,GZC,Rio,Winston,-6
1524,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,153.22,GZC,Unique,Lucio,-6
1525,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,153.22,PHI,AimGod,Ana,-6
1526,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,153.22,PHI,Belosrea,Winston,-6
1527,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,153.22,PHI,FiXa,Lucio,-6
1528,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,153.22,PHI,MN3,Soldier: 76,-6
1529,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,153.22,PHI,ZEST,Genji,-6
1530,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,154.23,GZC,ChoiSehwan,Genji,-5
1531,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,154.23,GZC,Develop,Soldier: 76,-5
1532,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,154.23,GZC,Molly,Ana,-5
1533,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,154.23,GZC,Rio,Winston,-5
1534,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,154.23,GZC,Unique,Lucio,-5
1535,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,154.23,PHI,AimGod,Ana,-5
1536,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,154.23,PHI,Belosrea,Winston,-5
1537,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,154.23,PHI,FiXa,Lucio,-5
1538,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,154.23,PHI,MN3,Soldier: 76,-5
1539,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,154.23,PHI,ZEST,Genji,-5
1540,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,155.24,GZC,ChoiSehwan,Genji,-4
1541,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,155.24,GZC,Develop,Soldier: 76,-4
1542,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,155.24,GZC,Molly,Ana,-4
1543,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,155.24,GZC,Rio,Winston,-4
1544,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,155.24,GZC,Unique,Lucio,-4
1545,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,155.24,PHI,AimGod,Ana,-4
1546,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,155.24,PHI,Belosrea,Winston,-4
1547,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,155.24,PHI,FiXa,Lucio,-4
1548,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,155.24,PHI,MN3,Soldier: 76,-4
1549,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,155.24,PHI,ZEST,Genji,-4
1550,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,156.24,GZC,ChoiSehwan,Genji,-3
1551,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,156.24,GZC,Develop,Soldier: 76,-3
1552,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,156.24,GZC,Molly,Ana,-3
1553,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,156.24,GZC,Rio,Winston,-3
1554,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,156.24,GZC,Unique,Lucio,-3
1555,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,156.24,PHI,AimGod,Ana,-3
1556,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,156.24,PHI,Belosrea,Winston,-3
1557,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,156.24,PHI,FiXa,Lucio,-3
1558,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,156.24,PHI,MN3,Soldier: 76,-3
1559,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,156.24,PHI,ZEST,Genji,-3
1560,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,157.25,GZC,ChoiSehwan,Genji,-2
1561,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,157.25,GZC,Develop,Soldier: 76,-2
1562,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,157.25,GZC,Molly,Ana,-2
1563,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,157.25,GZC,Rio,Winston,-2
1564,220507_072322,0,Colosseo,0,Defense,44,PHI,FiXa,Lucio,Cooldown2%/s,157.25,GZC,Unique,Lucio,-2
1565,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,157.25,PHI,AimGod,Ana,-2
1566,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,157.25,PHI,Belosrea,Winston,-2
1567,220507_072322,0,Colosseo,0,Offense,44,PHI,FiXa,Lucio,Cooldown2%/s,157.25,PHI,FiXa,Lucio,-2
