,MatchId,num_map,Map,Section,RoundName,num_Event,ref_Team,ref_Player,ref_Hero,ref_Event,ref_Timestamp,Team,Player,Hero,Timestamp
1246,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,124.99,PHI,Belosrea,Winston,-2
1247,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,124.99,PHI,FiXa,Lucio,-2
1248,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,124.99,PHI,MN3,Soldier: 76,-2
1249,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,124.99,PHI,ZEST,Genji,-2
1250,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,126.0,GZC,ChoiSehwan,Genji,-1
1251,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,126.0,GZC,Develop,Soldier: 76,-1
1252,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,126.0,GZC,Molly,Ana,-1
1253,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,126.0,GZC,Rio,Winston,-1
1254,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,126.0,GZC,Unique,Lucio,-1
1255,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,126.0,PHI,AimGod,Ana,-1
1256,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,126.0,PHI,Belosrea,Winston,-1
1257,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,126.0,PHI,FiXa,Lucio,-1
1258,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,126.0,PHI,MN3,Soldier: 76,-1
1259,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,126.0,PHI,ZEST,Genji,-1
1260,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,127.01,GZC,ChoiSehwan,Genji,0
1261,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,127.01,GZC,Develop,Soldier: 76,0
1262,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,127.01,GZC,Molly,Ana,0
1263,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,127.01,GZC,Rio,Winston,0
1264,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,127.01,GZC,Unique,Lucio,0
1265,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,127.01,PHI,AimGod,Ana,0
1266,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,127.01,PHI,Belosrea,Winston,0
1267,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,127.01,PHI,FiXa,Lucio,0
1268,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,127.01,PHI,MN3,Soldier: 76,0
1269,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,127.01,PHI,ZEST,Genji,0
1270,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,128.02,GZC,ChoiSehwan,Genji,1
1271,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,128.02,GZC,Develop,Soldier: 76,1
1272,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,128.02,GZC,Molly,Ana,1
1273,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,128.02,GZC,Rio,Winston,1
1274,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,128.02,GZC,Unique,Lucio,1
1275,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,128.02,PHI,AimGod,Ana,1
1276,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,128.02,PHI,Belosrea,Winston,1
1277,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,128.02,PHI,FiXa,Lucio,1
1278,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,128.02,PHI,MN3,Soldier: 76,1
1279,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,128.02,PHI,ZEST,Genji,1
1280,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,129.03,GZC,ChoiSehwan,Genji,2
1281,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,129.03,GZC,Develop,Soldier: 76,2
1282,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,129.03,GZC,Molly,Ana,2
1283,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,129.03,GZC,Rio,Winston,2
1284,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,129.03,GZC,Unique,Lucio,2
1285,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,129.03,PHI,AimGod,Ana,2
1286,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,129.03,PHI,Belosrea,Winston,2
1287,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,129.03,PHI,FiXa,Lucio,2
1288,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,129.03,PHI,MN3,Soldier: 76,2
1289,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,129.03,PHI,ZEST,Genji,2
1290,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,130.03,GZC,ChoiSehwan,Genji,3
1291,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,130.03,GZC,Develop,Soldier: 76,3
1292,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,130.03,GZC,Molly,Ana,3
1293,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,130.03,GZC,Rio,Winston,3
1294,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,130.03,GZC,Unique,Lucio,3
1295,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,130.03,PHI,AimGod,Ana,3
1296,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,130.03,PHI,Belosrea,Winston,3
1297,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,130.03,PHI,FiXa,Lucio,3
1298,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,130.03,PHI,MN3,Soldier: 76,3
1299,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,130.03,PHI,ZEST,Genji,3
1300,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,131.04,GZC,ChoiSehwan,Genji,4
1301,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,131.04,GZC,Develop,Soldier: 76,4
1302,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,131.04,GZC,Molly,Ana,4
1303,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,131.04,GZC,Rio,Winston,4
1304,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,131.04,GZC,Unique,Lucio,4
1305,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,131.04,PHI,AimGod,Ana,4
1306,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,131.04,PHI,Belosrea,Winston,4
1307,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,131.04,PHI,FiXa,Lucio,4
1308,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,131.04,PHI,MN3,Soldier: 76,4
1309,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,131.04,PHI,ZEST,Genji,4
1310,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,132.05,GZC,ChoiSehwan,Genji,5
1311,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,132.05,GZC,Develop,Soldier: 76,5
1312,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,132.05,GZC,Molly,Ana,5
1313,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,132.05,GZC,Rio,Winston,5
1314,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,132.05,GZC,Unique,Lucio,5
1315,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,132.05,PHI,AimGod,Ana,5
1316,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,132.05,PHI,Belosrea,Winston,5
1317,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,132.05,PHI,FiXa,Lucio,5
1318,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,132.05,PHI,MN3,Soldier: 76,5
1319,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,132.05,PHI,ZEST,Genji,5
1320,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,133.06,GZC,ChoiSehwan,Genji,6
1321,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,133.06,GZC,Develop,Soldier: 76,6
1322,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,133.06,GZC,Molly,Ana,6
1323,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,133.06,GZC,Rio,Winston,6
1324,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,133.06,GZC,Unique,Lucio,6
1325,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,133.06,PHI,AimGod,Ana,6
1326,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,133.06,PHI,Belosrea,Winston,6
1327,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,133.06,PHI,FiXa,Lucio,6
1328,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,133.06,PHI,MN3,Soldier: 76,6
1329,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,133.06,PHI,ZEST,Genji,6
1330,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,134.07,GZC,ChoiSehwan,Genji,7
1331,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,134.07,GZC,Develop,Soldier: 76,7
1332,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,134.07,GZC,Molly,Ana,7
1333,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,134.07,GZC,Rio,Winston,7
1334,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,134.07,GZC,Unique,Lucio,7
1335,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,134.07,PHI,AimGod,Ana,7
1336,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,134.07,PHI,Belosrea,Winston,7
1337,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,134.07,PHI,FiXa,Lucio,7
1338,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,134.07,PHI,MN3,Soldier: 76,7
1339,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,134.07,PHI,ZEST,Genji,7
1340,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,135.08,GZC,ChoiSehwan,Genji,8
1341,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,135.08,GZC,Develop,Soldier: 76,8
1342,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,135.08,GZC,Molly,Ana,8
1343,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,135.08,GZC,Rio,Winston,8
1344,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,135.08,GZC,Unique,Lucio,8
1345,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,135.08,PHI,AimGod,Ana,8
1346,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,135.08,PHI,Belosrea,Winston,8
1347,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,135.08,PHI,FiXa,Lucio,8
1348,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,135.08,PHI,MN3,Soldier: 76,8
1349,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,135.08,PHI,ZEST,Genji,8
1350,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,136.08,GZC,ChoiSehwan,Genji,9
1351,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,136.08,GZC,Develop,Soldier: 76,9
1352,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,136.08,GZC,Molly,Ana,9
1353,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,136.08,GZC,Rio,Winston,9
1354,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,136.08,GZC,Unique,Lucio,9
1355,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,136.08,PHI,AimGod,Ana,9
1356,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,136.08,PHI,Belosrea,Winston,9
1357,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,136.08,PHI,FiXa,Lucio,9
1358,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,136.08,PHI,MN3,Soldier: 76,9
1359,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,136.08,PHI,ZEST,Genji,9
1360,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,137.09,GZC,ChoiSehwan,Genji,10
1361,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,137.09,GZC,Develop,Soldier: 76,10
1362,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,137.09,GZC,Molly,Ana,10
1363,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,137.09,GZC,Rio,Winston,10
1364,220507_072322,0,Colosseo,0,Defense,42,GZC,Rio,Winston,Cooldown1%/s,137.09,GZC,Unique,Lucio,10
1365,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,137.09,PHI,AimGod,Ana,10
1366,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,137.09,PHI,Belosrea,Winston,10
1367,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,137.09,PHI,FiXa,Lucio,10
1368,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,137.09,PHI,MN3,Soldier: 76,10
1369,220507_072322,0,Colosseo,0,Offense,42,GZC,Rio,Winston,Cooldown1%/s,137.09,PHI,ZEST,Genji,10
1190,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,119.96,GZC,ChoiSehwan,Genji,-10
1191,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,119.96,GZC,Develop,Soldier: 76,-10
1192,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,119.96,GZC,Molly,Ana,-10
1193,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,119.96,GZC,Rio,Winston,-10
1194,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,119.96,GZC,Unique,Lucio,-10
1195,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,119.96,PHI,AimGod,Ana,-10
1196,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,119.96,PHI,Belosrea,Winston,-10
1197,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,119.96,PHI,FiXa,Lucio,-10
1198,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,119.96,PHI,MN3,Soldier: 76,-10
1199,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,119.96,PHI,ZEST,Genji,-10
1200,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,120.96,GZC,ChoiSehwan,Genji,-9
1201,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,120.96,GZC,Develop,Soldier: 76,-9
1202,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,120.96,GZC,Molly,Ana,-9
1203,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,120.96,GZC,Rio,Winston,-9
1204,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,120.96,GZC,Unique,Lucio,-9
1205,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,120.96,PHI,AimGod,Ana,-9
1206,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,120.96,PHI,Belosrea,Winston,-9
1207,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,120.96,PHI,FiXa,Lucio,-9
1208,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,120.96,PHI,MN3,Soldier: 76,-9
1209,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,120.96,PHI,ZEST,Genji,-9
1210,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,121.97,GZC,ChoiSehwan,Genji,-8
1211,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,121.97,GZC,Develop,Soldier: 76,-8
1212,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,121.97,GZC,Molly,Ana,-8
1213,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,121.97,GZC,Rio,Winston,-8
1214,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,121.97,GZC,Unique,Lucio,-8
1215,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,121.97,PHI,AimGod,Ana,-8
1216,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,121.97,PHI,Belosrea,Winston,-8
1217,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,121.97,PHI,FiXa,Lucio,-8
1218,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,121.97,PHI,MN3,Soldier: 76,-8
1219,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,121.97,PHI,ZEST,Genji,-8
1220,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,122.98,GZC,ChoiSehwan,Genji,-7
1221,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,122.98,GZC,Develop,Soldier: 76,-7
1222,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,122.98,GZC,Molly,Ana,-7
1223,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,122.98,GZC,Rio,Winston,-7
1224,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,122.98,GZC,Unique,Lucio,-7
1225,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,122.98,PHI,AimGod,Ana,-7
1226,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,122.98,PHI,Belosrea,Winston,-7
1227,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,122.98,PHI,FiXa,Lucio,-7
1228,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,122.98,PHI,MN3,Soldier: 76,-7
1229,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,122.98,PHI,ZEST,Genji,-7
1230,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,123.99,GZC,ChoiSehwan,Genji,-6
1231,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,123.99,GZC,Develop,Soldier: 76,-6
1232,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,123.99,GZC,Molly,Ana,-6
1233,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,123.99,GZC,Rio,Winston,-6
1234,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,123.99,GZC,Unique,Lucio,-6
1235,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,123.99,PHI,AimGod,Ana,-6
1236,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,123.99,PHI,Belosrea,Winston,-6
1237,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,123.99,PHI,FiXa,Lucio,-6
1238,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,123.99,PHI,MN3,Soldier: 76,-6
1239,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,123.99,PHI,ZEST,Genji,-6
1240,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,124.99,GZC,ChoiSehwan,Genji,-5
1241,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,124.99,GZC,Develop,Soldier: 76,-5
1242,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,124.99,GZC,Molly,Ana,-5
1243,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,124.99,GZC,Rio,Winston,-5
1244,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,124.99,GZC,Unique,Lucio,-5
1245,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,124.99,PHI,AimGod,Ana,-5
1246,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,124.99,PHI,Belosrea,Winston,-5
1247,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,124.99,PHI,FiXa,Lucio,-5
1248,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,124.99,PHI,MN3,Soldier: 76,-5
1249,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,124.99,PHI,ZEST,Genji,-5
1250,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,126.0,GZC,ChoiSehwan,Genji,-4
1251,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,126.0,GZC,Develop,Soldier: 76,-4
1252,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,126.0,GZC,Molly,Ana,-4
1253,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,126.0,GZC,Rio,Winston,-4
1254,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,126.0,GZC,Unique,Lucio,-4
1255,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,126.0,PHI,AimGod,Ana,-4
1256,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,126.0,PHI,Belosrea,Winston,-4
1257,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,126.0,PHI,FiXa,Lucio,-4
1258,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,126.0,PHI,MN3,Soldier: 76,-4
1259,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,126.0,PHI,ZEST,Genji,-4
1260,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,127.01,GZC,ChoiSehwan,Genji,-3
1261,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,127.01,GZC,Develop,Soldier: 76,-3
1262,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,127.01,GZC,Molly,Ana,-3
1263,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,127.01,GZC,Rio,Winston,-3
1264,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,127.01,GZC,Unique,Lucio,-3
1265,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,127.01,PHI,AimGod,Ana,-3
1266,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,127.01,PHI,Belosrea,Winston,-3
1267,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,127.01,PHI,FiXa,Lucio,-3
1268,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,127.01,PHI,MN3,Soldier: 76,-3
1269,220507_072322,0,Colosseo,0,Offense,43,GZC,Rio,Winston,Cooldown1%/s,127.01,PHI,ZEST,Genji,-3
1270,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,128.02,GZC,ChoiSehwan,Genji,-2
1271,220507_072322,0,Colosseo,0,Defense,43,GZC,Rio,Winston,Cooldown1%/s,128.02,GZC,Develop,Soldier: 76,-2
